# time        DeltaCorr_Re_MC      DeltaCorr_Im_MC      DeltaCorr_Re_E17      DeltaCorr_Im_E17 
0.0000000003       -0.0000088966       0.0000031168       0.0010124349       0.0000031168
0.0000000003       -0.0000006135       -0.0000010202       0.0010207180       -0.0000010202
0.0000000003       0.0000266628       0.0000278613       0.0010479944       0.0000278613
0.0000000003       0.0000127439       0.0000012785       0.0010340754       0.0000012785
0.0000000003       -0.0000054915       -0.0000239752       0.0010158400       -0.0000239752
0.0000000003       -0.0000261979       0.0000172731       0.0009951337       0.0000172731
0.0000000003       0.0000279012       0.0000033927       0.0010492327       0.0000033927
0.0000000003       0.0000022635       0.0000082443       0.0010235950       0.0000082443
0.0000000003       0.0000107331       -0.0000028069       0.0010320647       -0.0000028069
0.0000000003       -0.0000191077       0.0000110968       0.0010022238       0.0000110968
0.0000000003       0.0000071807       -0.0000004290       0.0010285122       -0.0000004290
0.0000000003       0.0000070267       0.0000123204       0.0010283582       0.0000123204
0.0000000003       0.0000013060       0.0000057416       0.0010226375       0.0000057416
0.0000000003       0.0000084157       -0.0000170003       0.0010297472       -0.0000170003
0.0000000003       -0.0000048912       -0.0000263208       0.0010164403       -0.0000263208
0.0000000003       -0.0000015762       0.0000048079       0.0010197553       0.0000048079
0.0000000003       0.0000137311       -0.0000061072       0.0010350627       -0.0000061072
0.0000000003       -0.0000035728       -0.0000115365       0.0010177587       -0.0000115365
0.0000000003       -0.0000170034       -0.0000304565       0.0010043281       -0.0000304565
0.0000000003       -0.0000243599       -0.0000104298       0.0009969716       -0.0000104298
0.0000000003       0.0000085680       -0.0000143109       0.0010298995       -0.0000143109
0.0000000003       -0.0000135038       -0.0000134038       0.0010078277       -0.0000134038
0.0000000003       0.0000112647       0.0000157247       0.0010325962       0.0000157247
0.0000000003       0.0000138259       -0.0000009731       0.0010351574       -0.0000009731
0.0000000003       -0.0000107961       -0.0000202984       0.0010105354       -0.0000202984
0.0000000003       -0.0000012739       0.0000119185       0.0010200577       0.0000119185
0.0000000003       0.0000046792       0.0000180316       0.0010260107       0.0000180316
0.0000000003       0.0000226830       0.0000111156       0.0010440145       0.0000111156
0.0000000003       -0.0000121254       0.0000108891       0.0010092061       0.0000108891
0.0000000003       -0.0000023117       0.0000076399       0.0010190199       0.0000076399
0.0000000003       0.0000161214       0.0000063303       0.0010374529       0.0000063303
0.0000000003       -0.0000109906       0.0000138570       0.0010103409       0.0000138570
0.0000000003       -0.0000082832       0.0000041155       0.0010130483       0.0000041155
0.0000000003       -0.0000067208       0.0000005564       0.0010146107       0.0000005564
0.0000000003       0.0000046795       -0.0000009322       0.0010260110       -0.0000009322
0.0000000003       0.0000051579       0.0000149180       0.0010264894       0.0000149180
0.0000000003       -0.0000210151       -0.0000203905       0.0010003164       -0.0000203905
0.0000000003       -0.0000061496       -0.0000020852       0.0010151819       -0.0000020852
0.0000000003       -0.0000125059       -0.0000030338       0.0010088256       -0.0000030338
0.0000000003       -0.0000159749       0.0000043843       0.0010053566       0.0000043843
0.0000000003       -0.0000006605       0.0000076194       0.0010206710       0.0000076194
0.0000000003       0.0000086415       -0.0000074840       0.0010299730       -0.0000074840
0.0000000003       0.0000087571       0.0000246068       0.0010300886       0.0000246068
0.0000000003       0.0000071611       -0.0000013834       0.0010284926       -0.0000013834
0.0000000003       -0.0000073013       0.0000007080       0.0010140302       0.0000007080
0.0000000003       0.0000065760       0.0000064997       0.0010279075       0.0000064997
0.0000000003       0.0000040090       0.0000129942       0.0010253405       0.0000129942
0.0000000003       0.0000149482       0.0000148101       0.0010362797       0.0000148101
0.0000000003       -0.0000050457       -0.0000187306       0.0010162858       -0.0000187306
0.0000000003       -0.0000066670       0.0000086168       0.0010146645       0.0000086168
0.0000000003       0.0000063832       0.0000057500       0.0010277147       0.0000057500
0.0000000003       -0.0000132169       -0.0000007783       0.0010081146       -0.0000007783
0.0000000003       0.0000021196       -0.0000118585       0.0010234511       -0.0000118585
0.0000000003       -0.0000039501       0.0000051444       0.0010173814       0.0000051444
0.0000000003       0.0000070938       0.0000001688       0.0010284253       0.0000001688
0.0000000003       -0.0000216387       0.0000011141       0.0009996928       0.0000011141
0.0000000003       0.0000103800       0.0000180456       0.0010317115       0.0000180456
0.0000000003       0.0000283649       0.0000091546       0.0010496964       0.0000091546
0.0000000003       0.0000050914       -0.0000134242       0.0010264229       -0.0000134242
0.0000000003       0.0000004160       -0.0000192790       0.0010217475       -0.0000192790
0.0000000003       -0.0000034080       -0.0000166198       0.0010179235       -0.0000166198
0.0000000003       0.0000076791       -0.0000023797       0.0010290106       -0.0000023797
0.0000000003       0.0000121598       -0.0000038818       0.0010334913       -0.0000038818
0.0000000003       0.0000136350       0.0000073476       0.0010349665       0.0000073476
0.0000000003       -0.0000109254       -0.0000204868       0.0010104061       -0.0000204868
0.0000000003       0.0000125105       -0.0000075125       0.0010338420       -0.0000075125
0.0000000003       -0.0000189847       0.0000019773       0.0010023468       0.0000019773
0.0000000003       0.0000096809       0.0000091343       0.0010310124       0.0000091343
0.0000000003       -0.0000000173       -0.0000086637       0.0010213142       -0.0000086637
0.0000000003       -0.0000210707       -0.0000031899       0.0010002609       -0.0000031899
0.0000000003       -0.0000174494       0.0000123464       0.0010038821       0.0000123464
0.0000000003       0.0000181148       0.0000167440       0.0010394463       0.0000167440
0.0000000003       -0.0000034376       -0.0000107856       0.0010178939       -0.0000107856
0.0000000003       -0.0000033924       -0.0000029328       0.0010179391       -0.0000029328
0.0000000004       -0.0000104894       0.0000122104       0.0010108421       0.0000122104
0.0000000004       0.0000086126       -0.0000117340       0.0010299441       -0.0000117340
0.0000000004       -0.0000067174       0.0000046375       0.0010146141       0.0000046375
0.0000000004       0.0000009941       0.0000113053       0.0010223256       0.0000113053
0.0000000004       0.0000103061       -0.0000088867       0.0010316377       -0.0000088867
0.0000000004       -0.0000094284       -0.0000107530       0.0010119031       -0.0000107530
0.0000000004       -0.0000035732       0.0000195031       0.0010177584       0.0000195031
0.0000000004       0.0000247403       0.0000066964       0.0010460718       0.0000066964
0.0000000004       0.0000199159       -0.0000012050       0.0010412474       -0.0000012050
0.0000000004       -0.0000142350       0.0000000950       0.0010070965       0.0000000950
0.0000000004       -0.0000072350       0.0000052234       0.0010140965       0.0000052234
0.0000000004       0.0000240850       0.0000030608       0.0010454165       0.0000030608
0.0000000004       0.0000026283       -0.0000079542       0.0010239598       -0.0000079542
0.0000000004       -0.0000002065       -0.0000013276       0.0010211251       -0.0000013276
0.0000000004       -0.0000057624       -0.0000072249       0.0010155691       -0.0000072249
0.0000000004       -0.0000095298       0.0000164048       0.0010118017       0.0000164048
0.0000000004       0.0000007627       -0.0000042557       0.0010220942       -0.0000042557
0.0000000004       -0.0000007657       -0.0000006776       0.0010205659       -0.0000006776
0.0000000004       -0.0000022242       -0.0000009093       0.0010191073       -0.0000009093
0.0000000004       -0.0000057168       -0.0000121220       0.0010156147       -0.0000121220
0.0000000004       0.0000144769       0.0000077469       0.0010358084       0.0000077469
0.0000000004       0.0000047701       0.0000043399       0.0010261016       0.0000043399
0.0000000004       -0.0000183692       -0.0000168865       0.0010029623       -0.0000168865
0.0000000004       0.0000020931       -0.0000036642       0.0010234246       -0.0000036642
0.0000000004       -0.0000102777       -0.0000162102       0.0010110538       -0.0000162102
0.0000000004       -0.0000197778       -0.0000315427       0.0010015537       -0.0000315427
0.0000000004       0.0000051437       0.0000110371       0.0010264752       0.0000110371
0.0000000004       0.0000072363       -0.0000011310       0.0010285679       -0.0000011310
0.0000000004       0.0000012038       -0.0000099287       0.0010225353       -0.0000099287
0.0000000004       0.0000062329       -0.0000017387       0.0010275644       -0.0000017387
0.0000000004       0.0000083555       0.0000036072       0.0010296870       0.0000036072
0.0000000004       0.0000094504       -0.0000264798       0.0010307819       -0.0000264798
0.0000000004       -0.0000088362       -0.0000015129       0.0010124953       -0.0000015129
0.0000000004       0.0000050729       0.0000071372       0.0010264044       0.0000071372
0.0000000004       0.0000156998       0.0000072170       0.0010370313       0.0000072170
0.0000000004       -0.0000104171       0.0000103283       0.0010109145       0.0000103283
0.0000000004       -0.0000044451       -0.0000032255       0.0010168864       -0.0000032255
0.0000000004       0.0000069987       0.0000209936       0.0010283302       0.0000209936
0.0000000004       0.0000045256       -0.0000010754       0.0010258572       -0.0000010754
0.0000000004       -0.0000066342       -0.0000187241       0.0010146973       -0.0000187241
0.0000000004       -0.0000056831       0.0000132847       0.0010156485       0.0000132847
0.0000000004       -0.0000104633       0.0000067127       0.0010108682       0.0000067127
0.0000000004       0.0000056943       0.0000088398       0.0010270258       0.0000088398
0.0000000004       0.0000013864       -0.0000071791       0.0010227179       -0.0000071791
0.0000000004       0.0000170481       0.0000136884       0.0010383796       0.0000136884
0.0000000004       -0.0000033913       -0.0000050218       0.0010179403       -0.0000050218
0.0000000004       -0.0000059805       -0.0000186287       0.0010153510       -0.0000186287
0.0000000004       -0.0000058941       0.0000023137       0.0010154374       0.0000023137
